rank,score,camera,captured_at,path,confidence,area_fraction,clipped,sharpness,visit_frames,visit_start,visit_end
57,0.495,wildlifecam4,2026-09-14T07:11:59.649525,wildlifecam4/2026-09-14/071159.jpg,0.918,0.0042,0,684.4,15,2026-09-14T07:11:00.296523,2026-09-14T07:12:03.917963
58,0.494,wildlifecam10,2026-09-04T12:19:12.825952,wildlifecam10/2026-09-04/121912.jpg,0.922,0.0041,0,661.9,6,2026-09-04T12:18:54.995541,2026-09-04T12:19:12.825952
59,0.494,wildlifecam4,2026-09-09T08:55:58.889706,wildlifecam4/2026-09-09/085558.jpg,0.920,0.0041,0,649.9,4,2026-09-09T08:55:54.621518,2026-09-09T08:56:01.037569
60,0.490,wildlifecam4,2026-09-13T07:02:36.679348,wildlifecam4/2026-09-13/070236.jpg,0.932,0.0038,0,791.5,14,2026-09-13T07:01:44.783874,2026-09-13T07:03:04.642676
61,0.488,wildlifecam10,2026-09-08T09:06:05.344361,wildlifecam10/2026-09-08/090605.jpg,0.899,0.0044,0,831.6,13,2026-09-08T09:04:57.950336,2026-09-08T09:06:05.344361
62,0.487,wildlifecam4,2026-09-13T16:32:49.033344,wildlifecam4/2026-09-13/163249.jpg,0.934,0.0037,0,711.9,14,2026-09-13T16:32:34.034400,2026-09-13T16:33:13.858948
63,0.487,wildlifecam4,2026-09-13T09:09:25.089228,wildlifecam4/2026-09-13/090925.jpg,0.924,0.0038,0,681.1,72,2026-09-13T09:06:56.095072,2026-09-13T09:10:22.369986
64,0.486,wildlifecam10,2026-09-15T10:49:39.920478,wildlifecam10/2026-09-15/104939.jpg,0.929,0.0379,0,360.8,6,2026-09-15T10:49:13.512942,2026-09-15T10:49:43.964513
65,0.484,wildlifecam4,2026-09-05T10:21:20.362272,wildlifecam4/2026-09-05/102120.jpg,0.944,0.0035,0,685.3,16,2026-09-05T10:21:03.917426,2026-09-05T10:21:46.633634
66,0.481,wildlifecam10,2026-09-06T06:47:34.224716,wildlifecam10/2026-09-06/064734.jpg,0.937,0.0035,0,709.1,13,2026-09-06T06:46:28.620393,2026-09-06T06:49:03.085445
67,0.481,wildlifecam4,2026-09-06T06:47:34.945857,wildlifecam4/2026-09-06/064734.jpg,0.859,0.0049,0,692.6,21,2026-09-06T06:46:24.547952,2026-09-06T06:49:01.101325
68,0.480,wildlifecam10,2026-08-31T07:08:56.358518,wildlifecam10/2026-08-31/070856.jpg,0.949,0.0055,0,564.8,19,2026-08-31T07:08:00.532349,2026-08-31T07:09:10.574016
69,0.479,wildlifecam10,2026-09-08T08:27:10.641782,wildlifecam10/2026-09-08/082710.jpg,0.930,0.0035,0,669.5,3,2026-09-08T08:27:08.555456,2026-09-08T08:27:12.676617
70,0.479,wildlifecam10,2026-09-17T15:40:16.952497,wildlifecam10/2026-09-17/154016.jpg,0.932,0.0279,0,382.9,17,2026-09-17T15:39:30.114092,2026-09-17T15:40:19.001986
71,0.479,wildlifecam10,2026-09-09T06:52:49.596730,wildlifecam10/2026-09-09/065249.jpg,0.931,0.0041,0,619.5,3,2026-09-09T06:52:45.557008,2026-09-09T06:52:49.596730
72,0.478,wildlifecam4,2026-08-25T09:48:36.764732,wildlifecam4/2026-08-25/094836.jpg,0.886,0.0046,0,630.3,4,2026-08-25T09:48:22.312623,2026-08-25T09:48:36.764732
73,0.476,wildlifecam4,2026-09-13T08:39:34.517561,wildlifecam4/2026-09-13/083934.jpg,0.938,0.0036,0,632.6,3,2026-09-13T08:39:32.351719,2026-09-13T08:39:36.662711
74,0.476,wildlifecam10,2026-08-29T06:50:14.502352,wildlifecam10/2026-08-29/065014.jpg,0.872,0.0045,0,844.2,26,2026-08-29T06:48:58.691053,2026-08-29T06:52:25.413993
75,0.476,wildlifecam4,2026-08-27T15:42:49.753750,wildlifecam4/2026-08-27/154249.jpg,0.959,0.0066,0,529.7,18,2026-08-27T15:42:08.156912,2026-08-27T15:42:56.263425
76,0.474,wildlifecam4,2026-08-28T07:20:14.100022,wildlifecam4/2026-08-28/072014.jpg,0.938,0.0033,0,981.0,7,2026-08-28T07:20:09.822465,2026-08-28T07:20:24.520186
77,0.473,wildlifecam10,2026-09-07T07:04:54.522281,wildlifecam10/2026-09-07/070454.jpg,0.940,0.0032,0,937.5,8,2026-09-07T07:04:44.399835,2026-09-07T07:05:52.996920
78,0.473,wildlifecam4,2026-09-06T08:19:00.752448,wildlifecam4/2026-09-06/081900.jpg,0.953,0.0057,0,548.7,6,2026-09-06T08:18:50.082207,2026-09-06T08:19:02.896756
79,0.467,wildlifecam10,2026-08-28T07:20:11.439857,wildlifecam10/2026-08-28/072011.jpg,0.936,0.0031,0,815.8,4,2026-08-28T07:20:09.332898,2026-08-28T07:20:15.489908
80,0.466,wildlifecam4,2026-09-15T07:28:34.635536,wildlifecam4/2026-09-15/072834.jpg,0.939,0.0030,0,960.0,3,2026-09-15T07:28:30.356529,2026-09-15T07:28:34.635536
81,0.465,wildlifecam4,2026-08-26T11:33:15.608759,wildlifecam4/2026-08-26/113315.jpg,0.944,0.0059,0,542.0,5,2026-08-26T11:33:15.608759,2026-08-26T11:33:25.528037
82,0.462,wildlifecam4,2026-09-10T08:27:39.526494,wildlifecam4/2026-09-10/082739.jpg,0.831,0.0048,0,947.1,6,2026-09-10T08:27:33.121317,2026-09-10T08:27:55.022594
83,0.462,wildlifecam4,2026-09-16T07:01:58.395123,wildlifecam4/2026-09-16/070158.jpg,0.927,0.0031,0,709.3,10,2026-09-16T07:00:55.632100,2026-09-16T07:02:06.966978
84,0.461,wildlifecam4,2026-09-12T07:36:50.223371,wildlifecam4/2026-09-12/073650.jpg,0.935,0.0030,0,728.8,8,2026-09-12T07:36:00.225391,2026-09-12T07:36:54.748819
85,0.460,wildlifecam4,2026-09-16T09:21:21.137672,wildlifecam4/2026-09-16/092121.jpg,0.944,0.0028,0,1029.5,2,2026-09-16T09:21:21.137672,2026-09-16T09:21:24.374319
86,0.458,wildlifecam4,2026-09-02T08:57:54.394418,wildlifecam4/2026-09-02/085754.jpg,0.929,0.0030,0,1197.6,2,2026-09-02T08:57:42.014904,2026-09-02T08:57:54.394418
87,0.458,wildlifecam4,2026-09-03T09:39:28.353368,wildlifecam4/2026-09-03/093928.jpg,0.931,0.0029,0,979.4,1,2026-09-03T09:39:28.353368,2026-09-03T09:39:28.353368
88,0.457,wildlifecam10,2026-09-14T07:13:24.805040,wildlifecam10/2026-09-14/071324.jpg,0.860,0.0040,0,891.2,1,2026-09-14T07:13:24.805040,2026-09-14T07:13:24.805040
89,0.455,wildlifecam4,2026-08-27T08:21:39.240996,wildlifecam4/2026-08-27/082139.jpg,0.907,0.0032,0,959.6,2,2026-08-27T08:21:36.564416,2026-08-27T08:21:39.240996
90,0.451,wildlifecam4,2026-09-08T16:55:29.299063,wildlifecam4/2026-09-08/165529.jpg,0.884,0.0034,0,707.0,2,2026-09-08T16:55:29.299063,2026-09-08T16:55:38.755699
91,0.451,wildlifecam4,2026-09-15T06:59:12.034252,wildlifecam4/2026-09-15/065912.jpg,0.903,0.0031,0,953.0,8,2026-09-15T06:59:03.455667,2026-09-15T06:59:18.486043
92,0.450,wildlifecam10,2026-09-02T09:00:27.690314,wildlifecam10/2026-09-02/090027.jpg,0.933,0.0027,0,888.0,6,2026-09-02T09:00:23.341329,2026-09-02T09:00:33.780278
93,0.448,wildlifecam4,2026-09-10T07:14:53.417724,wildlifecam4/2026-09-10/071453.jpg,0.905,0.0030,0,1007.3,7,2026-09-10T07:14:47.006588,2026-09-10T07:15:04.017136
94,0.445,wildlifecam10,2026-09-08T08:28:50.716796,wildlifecam10/2026-09-08/082850.jpg,0.926,0.0027,0,933.8,3,2026-09-08T08:28:50.716796,2026-09-08T08:28:57.410820
95,0.444,wildlifecam11,2026-09-18T14:15:25.508451,wildlifecam11/2026-09-18/141525.jpg,0.898,0.0056,0,550.4,3,2026-09-18T14:15:21.426070,2026-09-18T14:15:25.508451
96,0.444,wildlifecam4,2026-08-28T06:54:10.950136,wildlifecam4/2026-08-28/065410.jpg,0.927,0.0026,0,736.8,2,2026-08-28T06:54:08.537250,2026-08-28T06:54:10.950136
97,0.442,wildlifecam4,2026-08-26T09:23:01.003507,wildlifecam4/2026-08-26/092301.jpg,0.891,0.0030,0,1645.5,5,2026-08-26T09:23:01.003507,2026-08-26T09:23:09.578675
98,0.441,wildlifecam10,2026-09-03T07:08:56.838682,wildlifecam10/2026-09-03/070856.jpg,0.949,0.0047,0,538.5,14,2026-09-03T07:07:53.797564,2026-09-03T07:09:46.159670
99,0.440,wildlifecam10,2026-09-05T10:32:47.398000,wildlifecam10/2026-09-05/training/train_103247_398.jpg,0.920,0.0027,0,639.1,38,2026-09-05T10:32:23.432976,2026-09-05T10:32:58.889000
100,0.440,wildlifecam10,2026-09-09T08:56:07.629461,wildlifecam10/2026-09-09/085607.jpg,0.929,0.0025,0,875.8,3,2026-09-09T08:56:01.570662,2026-09-09T08:56:07.629461
101,0.439,wildlifecam4,2026-09-12T06:55:29.540746,wildlifecam4/2026-09-12/065529.jpg,0.927,0.0025,0,835.2,6,2026-09-12T06:55:24.004289,2026-09-12T06:55:38.140846
102,0.438,wildlifecam10,2026-08-30T09:26:24.738821,wildlifecam10/2026-08-30/092624.jpg,0.915,0.0026,0,681.0,3,2026-08-30T09:26:22.714232,2026-08-30T09:26:27.078717
103,0.437,wildlifecam4,2026-09-11T08:19:24.485628,wildlifecam4/2026-09-11/081924.jpg,0.931,0.0024,0,1207.2,2,2026-09-11T08:19:15.278599,2026-09-11T08:19:24.485628
104,0.436,wildlifecam4,2026-08-31T07:56:55.202754,wildlifecam4/2026-08-31/075655.jpg,0.894,0.0028,0,747.4,4,2026-08-31T07:56:55.202754,2026-08-31T07:57:16.361850
105,0.436,wildlifecam4,2026-08-28T06:56:15.965098,wildlifecam4/2026-08-28/065615.jpg,0.926,0.0025,0,770.7,2,2026-08-28T06:56:15.965098,2026-08-28T06:56:22.310961
106,0.435,wildlifecam4,2026-09-06T10:47:15.247974,wildlifecam4/2026-09-06/104715.jpg,0.904,0.0027,0,927.2,5,2026-09-06T10:47:10.919187,2026-09-06T10:47:19.513120
107,0.435,wildlifecam4,2026-09-10T10:34:31.909036,wildlifecam4/2026-09-10/103431.jpg,0.882,0.0030,0,914.2,6,2026-09-10T10:34:25.496027,2026-09-10T10:34:36.703905
108,0.435,wildlifecam10,2026-08-28T06:54:08.836536,wildlifecam10/2026-08-28/065408.jpg,0.917,0.0025,0,690.5,3,2026-08-28T06:54:08.836536,2026-08-28T06:54:13.558907
109,0.434,wildlifecam10,2026-09-07T11:33:43.614561,wildlifecam10/2026-09-07/113343.jpg,0.897,0.0047,0,563.6,3,2026-09-07T11:33:43.614561,2026-09-07T11:33:48.557318
110,0.434,wildlifecam10,2026-09-10T11:23:01.274480,wildlifecam10/2026-09-10/112301.jpg,0.923,0.0024,0,764.1,1,2026-09-10T11:23:01.274480,2026-09-10T11:23:01.274480
111,0.434,wildlifecam4,2026-08-29T06:48:21.601840,wildlifecam4/2026-08-29/064821.jpg,0.922,0.0024,0,959.1,8,2026-08-29T06:48:21.601840,2026-08-29T06:49:31.982368
112,0.433,wildlifecam4,2026-09-14T11:01:11.639409,wildlifecam4/2026-09-14/110111.jpg,0.932,0.0023,0,857.6,6,2026-09-14T11:01:11.639409,2026-09-14T11:01:22.356770
113,0.433,wildlifecam4,2026-08-27T06:43:16.222714,wildlifecam4/2026-08-27/064316.jpg,0.912,0.0025,0,793.8,8,2026-08-27T06:43:07.992809,2026-08-27T06:43:36.417808
114,0.431,wildlifecam10,2026-08-28T07:22:19.157514,wildlifecam10/2026-08-28/072219.jpg,0.936,0.0029,0,604.7,18,2026-08-28T07:22:08.115606,2026-08-28T07:22:56.229093
115,0.431,wildlifecam10,2026-09-08T07:40:45.175490,wildlifecam10/2026-09-08/074045.jpg,0.917,0.0028,0,620.3,1,2026-09-08T07:40:45.175490,2026-09-08T07:40:45.175490
116,0.430,wildlifecam4,2026-09-15T10:01:32.871780,wildlifecam4/2026-09-15/100132.jpg,0.850,0.0033,0,845.2,2,2026-09-15T10:01:32.871780,2026-09-15T10:01:40.651601
117,0.427,wildlifecam1,2026-08-13T11:18:31,wildlifecam1/2026-08-13/111831.jpg,0.853,0.0216,0,397.5,53,2026-08-13T11:13:38,2026-08-13T11:19:07
118,0.427,wildlifecam4,2026-09-17T11:25:34.738124,wildlifecam4/2026-09-17/112534.jpg,0.922,0.0023,0,828.8,1,2026-09-17T11:25:34.738124,2026-09-17T11:25:34.738124
119,0.426,wildlifecam4,2026-09-12T08:51:07.469933,wildlifecam4/2026-09-12/085107.jpg,0.904,0.0025,0,829.9,6,2026-09-12T08:50:57.009215,2026-09-12T08:51:11.942542
120,0.426,wildlifecam4,2026-08-28T07:15:07.760064,wildlifecam4/2026-08-28/071507.jpg,0.901,0.0025,0,925.1,4,2026-08-28T07:15:03.271012,2026-08-28T07:15:12.356356
121,0.425,wildlifecam4,2026-08-25T09:56:59.474596,wildlifecam4/2026-08-25/095659.jpg,0.899,0.0025,0,1157.9,2,2026-08-25T09:56:59.474596,2026-08-25T09:57:02.141760
122,0.425,wildlifecam4,2026-09-08T07:40:42.733081,wildlifecam4/2026-09-08/074042.jpg,0.907,0.0024,0,933.2,5,2026-09-08T07:40:34.712954,2026-09-08T07:40:46.518962
123,0.424,wildlifecam10,2026-09-02T08:57:51.776466,wildlifecam10/2026-09-02/085751.jpg,0.924,0.0022,0,990.7,1,2026-09-02T08:57:51.776466,2026-09-02T08:57:51.776466
124,0.424,wildlifecam4,2026-09-13T07:10:09.709332,wildlifecam4/2026-09-13/071009.jpg,0.836,0.0033,0,768.1,3,2026-09-13T07:09:50.123194,2026-09-13T07:10:09.709332
125,0.423,wildlifecam4,2026-09-02T08:56:25.663397,wildlifecam4/2026-09-02/085625.jpg,0.913,0.0023,0,1253.6,3,2026-09-02T08:56:21.186348,2026-09-02T08:56:35.956288
126,0.421,wildlifecam10,2026-09-05T10:21:05.317596,wildlifecam10/2026-09-05/102105.jpg,0.800,0.0038,0,687.2,22,2026-09-05T10:21:05.317596,2026-09-05T10:21:49.849093
127,0.420,wildlifecam4,2026-09-07T18:42:06.445177,wildlifecam4/2026-09-07/184206.jpg,0.803,0.0037,0,709.4,1,2026-09-07T18:42:06.445177,2026-09-07T18:42:06.445177
128,0.420,wildlifecam4,2026-09-11T08:14:40.001986,wildlifecam4/2026-09-11/081440.jpg,0.928,0.0021,0,1178.4,3,2026-09-11T08:14:37.849058,2026-09-11T08:14:43.967058
129,0.418,wildlifecam10,2026-09-03T09:39:28.909947,wildlifecam10/2026-09-03/093928.jpg,0.921,0.0021,0,676.4,1,2026-09-03T09:39:28.909947,2026-09-03T09:39:28.909947
130,0.418,wildlifecam11,2026-09-18T09:28:05.610718,wildlifecam11/2026-09-18/092805.jpg,0.839,0.0031,0,726.9,1,2026-09-18T09:28:05.610718,2026-09-18T09:28:05.610718
131,0.418,wildlifecam4,2026-09-16T11:27:44.986069,wildlifecam4/2026-09-16/112744.jpg,0.913,0.0058,0,505.3,7,2026-09-16T11:27:38.559241,2026-09-16T11:27:51.671087
132,0.417,wildlifecam10,2026-08-28T07:15:08.118999,wildlifecam10/2026-08-28/071508.jpg,0.913,0.0022,0,674.5,1,2026-08-28T07:15:08.118999,2026-08-28T07:15:08.118999
133,0.416,wildlifecam4,2026-09-13T08:42:34.205556,wildlifecam4/2026-09-13/084234.jpg,0.924,0.0020,0,867.2,2,2026-09-13T08:42:28.424148,2026-09-13T08:42:34.205556
134,0.415,wildlifecam10,2026-09-01T06:59:42.730380,wildlifecam10/2026-09-01/065942.jpg,0.925,0.0040,0,542.7,4,2026-09-01T06:59:38.672209,2026-09-01T06:59:44.763909
135,0.412,wildlifecam4,2026-09-14T07:19:58.101860,wildlifecam4/2026-09-14/071958.jpg,0.905,0.0021,0,826.6,1,2026-09-14T07:19:58.101860,2026-09-14T07:19:58.101860
136,0.411,wildlifecam4,2026-09-11T07:58:17.041113,wildlifecam4/2026-09-11/075817.jpg,0.932,0.0019,0,959.3,2,2026-09-11T07:58:17.041113,2026-09-11T07:58:19.972615
137,0.409,wildlifecam10,2026-09-17T18:33:55.866640,wildlifecam10/2026-09-17/183355.jpg,0.911,0.0086,0,448.6,9,2026-09-17T18:33:38.725689,2026-09-17T18:34:06.634417
