rank,score,camera,captured_at,path,confidence,area_fraction,clipped,sharpness,visit_frames,visit_start,visit_end
57,0.488,wildlifecam4,2026-09-16T08:33:17.363402,wildlifecam4/2026-09-16/083317.jpg,0.930,0.0038,0,859.3,3,2026-09-16T08:33:13.904202,2026-09-16T08:33:19.498042
58,0.488,wildlifecam4,2026-09-13T07:02:36.679348,wildlifecam4/2026-09-13/070236.jpg,0.915,0.0041,0,771.9,14,2026-09-13T07:01:44.783874,2026-09-13T07:03:04.642676
59,0.487,wildlifecam4,2026-09-14T07:11:15.327185,wildlifecam4/2026-09-14/071115.jpg,0.957,0.0073,0,497.0,11,2026-09-14T07:11:00.296523,2026-09-14T07:12:03.917963
60,0.484,wildlifecam10,2026-08-29T06:49:32.465565,wildlifecam10/2026-08-29/064932.jpg,0.939,0.0035,0,616.8,26,2026-08-29T06:48:58.691053,2026-08-29T06:52:25.413993
61,0.483,wildlifecam10,2026-09-08T09:06:05.344361,wildlifecam10/2026-09-08/090605.jpg,0.883,0.0045,0,855.5,9,2026-09-08T09:04:59.974583,2026-09-08T09:06:05.344361
62,0.481,wildlifecam4,2026-09-06T06:47:34.945857,wildlifecam4/2026-09-06/064734.jpg,0.859,0.0049,0,692.6,15,2026-09-06T06:46:24.547952,2026-09-06T06:49:01.101325
63,0.479,wildlifecam11,2026-09-18T14:15:23.440263,wildlifecam11/2026-09-18/141523.jpg,0.872,0.0054,0,578.3,3,2026-09-18T14:15:21.426070,2026-09-18T14:15:25.508451
64,0.478,wildlifecam10,2026-09-04T12:19:12.825952,wildlifecam10/2026-09-04/121912.jpg,0.898,0.0040,0,674.9,6,2026-09-04T12:18:54.995541,2026-09-04T12:19:12.825952
65,0.477,wildlifecam4,2026-09-13T16:32:49.033344,wildlifecam4/2026-09-13/163249.jpg,0.910,0.0038,0,707.2,13,2026-09-13T16:32:34.034400,2026-09-13T16:33:13.858948
66,0.476,wildlifecam4,2026-09-02T09:00:32.633182,wildlifecam4/2026-09-02/090032.jpg,0.843,0.0051,0,903.2,4,2026-09-02T09:00:28.335001,2026-09-02T09:00:35.545317
67,0.476,wildlifecam4,2026-09-01T06:59:46.622959,wildlifecam4/2026-09-01/065946.jpg,0.840,0.0051,0,638.7,3,2026-09-01T06:59:40.195768,2026-09-01T06:59:46.622959
68,0.475,wildlifecam10,2026-09-08T08:27:10.641782,wildlifecam10/2026-09-08/082710.jpg,0.921,0.0035,0,709.5,3,2026-09-08T08:27:08.555456,2026-09-08T08:27:12.676617
69,0.472,wildlifecam4,2026-09-10T08:32:09.288828,wildlifecam4/2026-09-10/083209.jpg,0.892,0.0039,0,671.3,6,2026-09-10T08:32:09.288828,2026-09-10T08:32:22.119594
70,0.472,wildlifecam4,2026-09-13T08:39:34.517561,wildlifecam4/2026-09-13/083934.jpg,0.907,0.0037,0,623.4,3,2026-09-13T08:39:32.351719,2026-09-13T08:39:36.662711
71,0.471,wildlifecam4,2026-09-18T08:36:41.183504,wildlifecam4/2026-09-18/083641.jpg,0.887,0.0040,0,821.5,4,2026-09-18T08:36:36.902663,2026-09-18T08:36:43.335878
72,0.470,wildlifecam10,2026-09-07T07:04:54.522281,wildlifecam10/2026-09-07/070454.jpg,0.929,0.0033,0,949.5,8,2026-09-07T07:04:44.399835,2026-09-07T07:05:52.996920
73,0.467,wildlifecam4,2026-09-15T07:28:34.635536,wildlifecam4/2026-09-15/072834.jpg,0.935,0.0031,0,943.6,3,2026-09-15T07:28:30.356529,2026-09-15T07:28:34.635536
74,0.467,wildlifecam10,2026-09-03T07:08:56.838682,wildlifecam10/2026-09-03/070856.jpg,0.947,0.0048,0,536.3,14,2026-09-03T07:07:53.797564,2026-09-03T07:09:46.159670
75,0.466,wildlifecam4,2026-09-10T11:30:26.955248,wildlifecam4/2026-09-10/113026.jpg,0.841,0.0047,0,936.2,5,2026-09-10T11:30:16.717865,2026-09-10T11:30:29.082177
76,0.465,wildlifecam4,2026-09-07T11:33:39.604195,wildlifecam4/2026-09-07/113339.jpg,0.904,0.0035,0,916.8,6,2026-09-07T11:33:35.337931,2026-09-07T11:33:46.285766
77,0.464,wildlifecam10,2026-09-06T06:47:38.248688,wildlifecam10/2026-09-06/064738.jpg,0.948,0.0056,0,511.9,13,2026-09-06T06:46:28.620393,2026-09-06T06:49:03.085445
78,0.461,wildlifecam4,2026-09-12T07:36:50.223371,wildlifecam4/2026-09-12/073650.jpg,0.929,0.0030,0,727.3,8,2026-09-12T07:36:00.225391,2026-09-12T07:36:54.748819
79,0.459,wildlifecam10,2026-08-28T07:22:19.157514,wildlifecam10/2026-08-28/072219.jpg,0.936,0.0029,0,604.7,18,2026-08-28T07:22:08.115606,2026-08-28T07:22:56.229093
80,0.456,wildlifecam4,2026-09-05T10:21:20.362272,wildlifecam4/2026-09-05/102120.jpg,0.889,0.0035,0,680.8,16,2026-09-05T10:21:03.917426,2026-09-05T10:21:46.633634
81,0.455,wildlifecam4,2026-09-16T07:01:58.395123,wildlifecam4/2026-09-16/070158.jpg,0.892,0.0034,0,691.3,9,2026-09-16T07:01:46.661128,2026-09-16T07:02:06.966978
82,0.455,wildlifecam1,2026-08-13T11:18:31,wildlifecam1/2026-08-13/111831.jpg,0.853,0.0216,0,397.5,46,2026-08-13T11:13:38,2026-08-13T11:19:07
83,0.452,wildlifecam10,2026-08-28T07:20:13.480902,wildlifecam10/2026-08-28/072013.jpg,0.911,0.0030,0,839.2,4,2026-08-28T07:20:09.332898,2026-08-28T07:20:15.489908
84,0.449,wildlifecam10,2026-09-02T09:00:29.749488,wildlifecam10/2026-09-02/090029.jpg,0.939,0.0053,0,508.2,4,2026-09-02T09:00:23.341329,2026-09-02T09:00:29.749488
85,0.446,wildlifecam4,2026-09-15T06:59:12.034252,wildlifecam4/2026-09-15/065912.jpg,0.865,0.0035,0,919.7,6,2026-09-15T06:59:05.613808,2026-09-15T06:59:18.486043
86,0.443,wildlifecam10,2026-09-05T10:32:47.398000,wildlifecam10/2026-09-05/training/train_103247_398.jpg,0.920,0.0027,0,639.1,38,2026-09-05T10:32:23.432976,2026-09-05T10:32:58.889000
87,0.443,wildlifecam10,2026-09-08T07:40:45.175490,wildlifecam10/2026-09-08/074045.jpg,0.909,0.0028,0,610.5,1,2026-09-08T07:40:45.175490,2026-09-08T07:40:45.175490
88,0.441,wildlifecam4,2026-09-16T09:21:21.137672,wildlifecam4/2026-09-16/092121.jpg,0.890,0.0030,0,990.8,2,2026-09-16T09:21:21.137672,2026-09-16T09:21:24.374319
89,0.439,wildlifecam4,2026-09-08T16:55:29.299063,wildlifecam4/2026-09-08/165529.jpg,0.853,0.0035,0,694.0,1,2026-09-08T16:55:29.299063,2026-09-08T16:55:29.299063
90,0.437,wildlifecam10,2026-08-28T06:54:10.859375,wildlifecam10/2026-08-28/065410.jpg,0.915,0.0026,0,636.4,3,2026-08-28T06:54:08.836536,2026-08-28T06:54:13.558907
91,0.436,wildlifecam4,2026-08-28T07:20:14.100022,wildlifecam4/2026-08-28/072014.jpg,0.844,0.0036,0,964.4,6,2026-08-28T07:20:11.973362,2026-08-28T07:20:24.520186
92,0.435,wildlifecam4,2026-08-31T07:56:55.202754,wildlifecam4/2026-08-31/075655.jpg,0.874,0.0031,0,728.8,2,2026-08-31T07:56:55.202754,2026-08-31T07:57:14.185661
93,0.434,wildlifecam10,2026-09-17T18:33:55.866640,wildlifecam10/2026-09-17/183355.jpg,0.871,0.0097,0,454.6,9,2026-09-17T18:33:38.725689,2026-09-17T18:34:06.634417
94,0.434,wildlifecam4,2026-09-16T11:27:44.986069,wildlifecam4/2026-09-16/112744.jpg,0.901,0.0059,0,497.2,7,2026-09-16T11:27:38.559241,2026-09-16T11:27:51.671087
95,0.433,wildlifecam4,2026-09-14T11:01:11.639409,wildlifecam4/2026-09-14/110111.jpg,0.932,0.0023,0,857.6,6,2026-09-14T11:01:11.639409,2026-09-14T11:01:22.356770
96,0.431,wildlifecam10,2026-09-09T08:56:07.629461,wildlifecam10/2026-09-09/085607.jpg,0.896,0.0027,0,877.7,3,2026-09-09T08:56:01.570662,2026-09-09T08:56:07.629461
97,0.430,wildlifecam4,2026-09-15T10:01:32.871780,wildlifecam4/2026-09-15/100132.jpg,0.850,0.0033,0,845.2,1,2026-09-15T10:01:32.871780,2026-09-15T10:01:32.871780
98,0.429,wildlifecam4,2026-08-27T06:43:31.615602,wildlifecam4/2026-08-27/064331.jpg,0.858,0.0057,0,520.0,7,2026-08-27T06:43:07.992809,2026-08-27T06:43:36.417808
99,0.427,wildlifecam4,2026-09-11T17:37:27.263000,wildlifecam4/2026-09-11/training/train_173727_263.jpg,0.832,0.0051,0,548.2,2,2026-09-11T17:37:21.710000,2026-09-11T17:37:27.263000
100,0.426,wildlifecam4,2026-08-27T08:21:39.240996,wildlifecam4/2026-08-27/082139.jpg,0.822,0.0036,0,940.7,1,2026-08-27T08:21:39.240996,2026-08-27T08:21:39.240996
101,0.426,wildlifecam10,2026-09-07T11:33:43.614561,wildlifecam10/2026-09-07/113343.jpg,0.874,0.0039,0,556.3,3,2026-09-07T11:33:43.614561,2026-09-07T11:33:48.557318
102,0.425,wildlifecam10,2026-09-01T06:59:42.730380,wildlifecam10/2026-09-01/065942.jpg,0.911,0.0039,0,531.9,4,2026-09-01T06:59:38.672209,2026-09-01T06:59:44.763909
103,0.424,wildlifecam4,2026-09-13T07:10:09.709332,wildlifecam4/2026-09-13/071009.jpg,0.836,0.0033,0,768.1,2,2026-09-13T07:10:07.561304,2026-09-13T07:10:09.709332
104,0.422,wildlifecam4,2026-08-26T09:23:01.003507,wildlifecam4/2026-08-26/092301.jpg,0.843,0.0031,0,1613.7,5,2026-08-26T09:23:01.003507,2026-08-26T09:23:09.578675
105,0.422,wildlifecam4,2026-09-06T10:47:19.513120,wildlifecam4/2026-09-06/104719.jpg,0.886,0.0026,0,894.6,5,2026-09-06T10:47:10.919187,2026-09-06T10:47:19.513120
106,0.421,wildlifecam10,2026-09-14T07:13:24.805040,wildlifecam10/2026-09-14/071324.jpg,0.815,0.0035,0,819.0,1,2026-09-14T07:13:24.805040,2026-09-14T07:13:24.805040
107,0.420,wildlifecam4,2026-09-07T18:42:06.445177,wildlifecam4/2026-09-07/184206.jpg,0.803,0.0037,0,709.4,1,2026-09-07T18:42:06.445177,2026-09-07T18:42:06.445177
108,0.420,wildlifecam4,2026-09-12T06:56:59.816859,wildlifecam4/2026-09-12/065659.jpg,0.910,0.0026,0,585.8,8,2026-09-12T06:56:46.930552,2026-09-12T06:57:01.969808
109,0.420,wildlifecam10,2026-08-30T09:26:24.738821,wildlifecam10/2026-08-30/092624.jpg,0.885,0.0025,0,683.4,3,2026-08-30T09:26:22.714232,2026-08-30T09:26:27.078717
110,0.419,wildlifecam4,2026-09-11T08:19:24.485628,wildlifecam4/2026-09-11/081924.jpg,0.887,0.0025,0,1179.8,2,2026-09-11T08:19:15.278599,2026-09-11T08:19:24.485628
111,0.417,wildlifecam11,2026-09-18T09:28:05.610718,wildlifecam11/2026-09-18/092805.jpg,0.824,0.0033,0,701.6,1,2026-09-18T09:28:05.610718,2026-09-18T09:28:05.610718
112,0.417,wildlifecam10,2026-09-08T08:28:50.716796,wildlifecam10/2026-09-08/082850.jpg,0.880,0.0025,0,885.3,2,2026-09-08T08:28:50.716796,2026-09-08T08:28:57.410820
113,0.417,wildlifecam4,2026-09-14T07:19:58.101860,wildlifecam4/2026-09-14/071958.jpg,0.902,0.0023,0,798.1,1,2026-09-14T07:19:58.101860,2026-09-14T07:19:58.101860
114,0.414,wildlifecam4,2026-09-10T08:27:37.391342,wildlifecam4/2026-09-10/082737.jpg,0.892,0.0051,0,495.9,3,2026-09-10T08:27:33.121317,2026-09-10T08:27:37.391342
115,0.414,wildlifecam10,2026-09-03T09:39:28.909947,wildlifecam10/2026-09-03/093928.jpg,0.897,0.0023,0,669.8,1,2026-09-03T09:39:28.909947,2026-09-03T09:39:28.909947
116,0.412,wildlifecam4,2026-09-10T10:34:34.030857,wildlifecam4/2026-09-10/103434.jpg,0.833,0.0030,0,822.0,3,2026-09-10T10:34:25.496027,2026-09-10T10:34:34.030857
117,0.411,wildlifecam10,2026-09-10T08:32:33.473742,wildlifecam10/2026-09-10/083233.jpg,0.890,0.0023,0,912.8,8,2026-09-10T08:32:22.873452,2026-09-10T08:32:39.538872
118,0.411,wildlifecam4,2026-09-11T07:58:17.041113,wildlifecam4/2026-09-11/075817.jpg,0.932,0.0019,0,959.3,2,2026-09-11T07:58:17.041113,2026-09-11T07:58:19.972615
119,0.411,wildlifecam4,2026-09-11T08:14:40.001986,wildlifecam4/2026-09-11/081440.jpg,0.905,0.0021,0,1142.5,3,2026-09-11T08:14:37.849058,2026-09-11T08:14:43.967058
120,0.409,wildlifecam4,2026-09-12T08:00:39.345662,wildlifecam4/2026-09-12/080039.jpg,0.893,0.0030,0,560.5,9,2026-09-12T08:00:25.430332,2026-09-12T08:00:43.621306
121,0.408,wildlifecam10,2026-09-02T08:57:51.776466,wildlifecam10/2026-09-02/085751.jpg,0.871,0.0024,0,960.5,1,2026-09-02T08:57:51.776466,2026-09-02T08:57:51.776466
122,0.408,wildlifecam4,2026-09-18T17:02:47.530012,wildlifecam4/2026-09-18/170247.jpg,0.866,0.0027,0,588.6,16,2026-09-18T17:01:22.910966,2026-09-18T17:02:47.530012
123,0.407,wildlifecam4,2026-09-07T09:11:02.846984,wildlifecam4/2026-09-07/091102.jpg,0.806,0.0032,0,826.8,3,2026-09-07T09:11:02.846984,2026-09-07T09:11:09.265485
124,0.406,wildlifecam10,2026-09-10T08:27:55.921376,wildlifecam10/2026-09-10/082755.jpg,0.844,0.0027,0,818.8,7,2026-09-10T08:27:49.551821,2026-09-10T08:28:01.968078
125,0.404,wildlifecam4,2026-09-03T09:39:28.353368,wildlifecam4/2026-09-03/093928.jpg,0.820,0.0029,0,971.2,1,2026-09-03T09:39:28.353368,2026-09-03T09:39:28.353368
126,0.404,wildlifecam4,2026-09-12T06:55:33.832903,wildlifecam4/2026-09-12/065533.jpg,0.876,0.0023,0,929.8,5,2026-09-12T06:55:29.540746,2026-09-12T06:55:38.140846
127,0.403,wildlifecam10,2026-09-10T07:09:18.132036,wildlifecam10/2026-09-10/070918.jpg,0.915,0.0021,0,590.3,18,2026-09-10T07:09:09.847278,2026-09-10T07:11:34.857832
128,0.403,wildlifecam4,2026-09-17T11:25:34.738124,wildlifecam4/2026-09-17/112534.jpg,0.859,0.0024,0,813.5,1,2026-09-17T11:25:34.738124,2026-09-17T11:25:34.738124
129,0.402,wildlifecam10,2026-09-10T11:23:01.274480,wildlifecam10/2026-09-10/112301.jpg,0.856,0.0024,0,776.5,1,2026-09-10T11:23:01.274480,2026-09-10T11:23:01.274480
130,0.401,wildlifecam11,2026-09-18T14:33:41.166532,wildlifecam11/2026-09-18/143341.jpg,0.829,0.0027,0,633.0,1,2026-09-18T14:33:41.166532,2026-09-18T14:33:41.166532
131,0.400,wildlifecam11,2026-09-17T08:37:21.933167,wildlifecam11/2026-09-17/083721.jpg,0.812,0.0030,0,712.5,1,2026-09-17T08:37:21.933167,2026-09-17T08:37:21.933167
132,0.397,wildlifecam10,2026-09-15T11:22:07.250241,wildlifecam10/2026-09-15/112207.jpg,0.901,0.0180,0,344.2,1,2026-09-15T11:22:07.250241,2026-09-15T11:22:07.250241
133,0.396,wildlifecam4,2026-08-28T07:15:09.915142,wildlifecam4/2026-08-28/071509.jpg,0.868,0.0022,0,1045.6,3,2026-08-28T07:15:07.760064,2026-08-28T07:15:12.356356
134,0.396,wildlifecam4,2026-08-25T09:57:02.141760,wildlifecam4/2026-08-25/095702.jpg,0.884,0.0020,0,768.9,2,2026-08-25T09:56:59.474596,2026-08-25T09:57:02.141760
135,0.395,wildlifecam4,2026-09-02T08:56:21.186348,wildlifecam4/2026-09-02/085621.jpg,0.830,0.0026,0,1355.5,3,2026-09-02T08:56:21.186348,2026-09-02T08:56:35.956288
136,0.394,wildlifecam4,2026-09-04T12:07:39.060888,wildlifecam4/2026-09-04/120739.jpg,0.851,0.0023,0,1186.6,1,2026-09-04T12:07:39.060888,2026-09-04T12:07:39.060888
137,0.393,wildlifecam10,2026-08-31T07:57:13.127378,wildlifecam10/2026-08-31/075713.jpg,0.868,0.0021,0,1333.0,2,2026-08-31T07:57:13.127378,2026-08-31T07:57:15.166858
